Driver,Position,Lap Time,Lap #,LapTime in Seconds,Season
max_verstappen,3,01:36:00,1,96.916,2021
max_verstappen,3,01:34:00,2,94.338,2021
max_verstappen,3,01:34:00,3,94.383,2021
max_verstappen,3,01:33:00,4,93.654,2021
max_verstappen,3,01:33:00,5,93.723,2021
max_verstappen,3,01:33:00,6,93.678,2021
max_verstappen,3,01:33:00,7,93.6,2021
max_verstappen,3,01:33:00,8,93.603,2021
max_verstappen,3,01:33:00,9,93.573,2021
max_verstappen,1,01:33:00,18,93.425,2021
max_verstappen,1,01:32:00,19,92.712,2021
max_verstappen,1,01:32:00,20,92.764,2021
max_verstappen,1,01:32:00,21,92.488,2021
max_verstappen,1,01:32:00,22,92.204,2021
max_verstappen,1,01:38:00,23,98.474,2021
max_verstappen,1,01:31:00,25,91.785,2021
max_verstappen,1,01:32:00,26,92.179,2021
max_verstappen,1,01:31:00,27,91.883,2021
max_verstappen,1,01:38:00,33,98.172,2021
max_verstappen,1,01:31:00,34,91.491,2021
max_verstappen,1,01:31:00,35,91.488,2021
max_verstappen,1,01:35:00,37,95.677,2021
max_verstappen,1,01:31:00,38,91.683,2021
max_verstappen,1,01:31:00,39,91.556,2021
max_verstappen,1,01:31:00,40,91.567,2021
max_verstappen,1,01:31:00,41,91.584,2021
max_verstappen,1,01:33:00,42,93.091,2021
max_verstappen,2,01:33:00,43,93.003,2021
max_verstappen,2,01:32:00,44,92.706,2021
max_verstappen,2,01:32:00,45,92.743,2021
max_verstappen,2,01:32:00,46,92.313,2021
max_verstappen,2,01:32:00,47,92.766,2021
max_verstappen,2,01:32:00,48,92.829,2021
max_verstappen,2,01:34:00,49,94.158,2021
max_verstappen,2,01:34:00,50,94.032,2021
